time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-11-10T10:46:15.840Z,35.665,73.645,49.5,4.7,mb,,,,0.8,us,usp0001gwg,2014-11-07T00:30:22.904Z,"66 km WSW of Gilgit, Pakistan",earthquake,,12.7,,6,reviewed,us,us
1981-11-09T19:31:02.050Z,33.348,75.754,33,4.6,mb,,,,0.8,us,usp0001gw4,2014-11-07T00:30:22.792Z,"4 km NNW of Kishtw?r, India",earthquake,,,,2,reviewed,us,us
1981-11-09T09:37:25.930Z,35.672,73.64,73.5,4.9,mb,,,,1,us,usp0001gvz,2022-04-28T00:48:48.367Z,"66 km WSW of Gilgit, Pakistan",earthquake,,5.2,,20,reviewed,us,us
1981-11-08T15:43:43.220Z,38.304,74.417,146.5,3.9,mb,,,,0.6,us,usp0001gvj,2014-11-07T00:30:22.377Z,"42 km ENE of Murghob, Tajikistan",earthquake,,9.2,,2,reviewed,us,us
1981-11-07T21:54:49.300Z,36.93,71.623,141.1,4.5,mb,,,,1,us,usp0001gv6,2014-11-07T00:30:22.130Z,"22 km N of Ishqoshim, Tajikistan",earthquake,,5.7,,4,reviewed,us,us
1981-11-06T15:12:08.780Z,37.284,71.74,124.8,4.7,mb,,,,0.8,us,usp0001gub,2014-11-07T00:30:21.233Z,"28 km SE of Khorugh, Tajikistan",earthquake,,4,,26,reviewed,us,us
1981-11-03T04:19:48.310Z,29.947,67.927,23.2,4.3,mb,,,,1.1,us,usp0001gsq,2014-11-07T00:30:20.123Z,"17 km S of Harnai, Pakistan",earthquake,,7.6,,10,reviewed,us,us
1981-11-02T22:59:47.710Z,29.9,67.921,21.6,4.8,mb,,,,0.9,us,usp0001gsk,2024-01-17T20:44:03.727Z,"22 km S of Harnai, Pakistan",earthquake,,4.7,,38,reviewed,us,us
1981-11-01T09:22:37.400Z,36.45,70.705,208,5.1,mb,,,,0.9,us,usp0001grq,2016-11-09T23:51:49.305Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,75,reviewed,us,us
1981-10-24T06:16:33.040Z,36.384,68.662,33,4.6,mb,,,,1,us,usp0001gnc,2014-11-07T00:30:15.614Z,"28 km N of Baghl?n, Afghanistan",earthquake,,,,19,reviewed,us,us
1981-10-23T05:21:53.490Z,38.481,73.586,111.6,3.8,mb,,,,0.8,us,usp0001gmk,2014-11-07T00:30:15.393Z,"47 km NW of Murghob, Tajikistan",earthquake,,16.4,,3,reviewed,us,us
1981-10-18T08:22:24.360Z,36.444,74.403,33,4.2,mb,,,,0.4,us,usp0001ghs,2014-11-07T00:30:14.871Z,"29 km WNW of Barishal, Pakistan",earthquake,,,,1,reviewed,us,us
1981-10-12T12:14:08.690Z,36.079,70.453,107.3,4.4,mb,,,,1.4,us,usp0001ge1,2014-11-07T00:30:13.467Z,"76 km SE of Farkh?r, Afghanistan",earthquake,,6.9,,5,reviewed,us,us
1981-10-12T03:46:55.960Z,39.319,73.915,33,4.4,mb,,,,1.2,us,usp0001gdv,2014-11-07T00:30:13.413Z,"127 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
1981-10-11T12:50:21.880Z,39.511,73.895,33,4.9,mb,,,,1.2,us,usp0001gdg,2014-11-07T00:30:13.325Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1981-10-08T13:34:00.830Z,39.336,73.943,33,4.5,mb,,,,1,us,usp0001gbs,2014-11-07T00:30:12.690Z,"129 km N of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
1981-09-27T11:10:41.970Z,33.24,75.518,33,4.5,mb,,,,1.1,us,usp0001g4c,2014-11-07T00:30:07.495Z,"10 km NNW of Doda, India",earthquake,,,,3,reviewed,us,us
1981-09-25T04:36:51.880Z,37.461,73.162,89.7,4.7,mb,,,,1.2,us,usp0001g30,2014-11-07T00:30:07.276Z,"93 km NE of Khand?d, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
1981-09-25T02:50:40.470Z,30.701,74.398,51.7,4.6,mb,,,,1.2,us,usp0001g2y,2020-08-26T21:42:26.358Z,"1 km SW of Guru Har Sah?i, India",earthquake,,7.9,,6,reviewed,us,us
1981-09-21T00:03:38.860Z,36.092,71.446,102,4.5,mb,,,,0.9,us,usp0001g0e,2014-11-07T00:30:06.803Z,"66 km S of Ashk?sham, Afghanistan",earthquake,,6.4,,4,reviewed,us,us
1981-09-18T17:05:01.100Z,35.594,73.589,58.4,5.1,mb,,,,0.9,us,usp0001fz0,2022-04-28T00:54:16.179Z,"northwestern Kashmir",earthquake,,4.2,,31,reviewed,us,us
1981-09-16T07:10:24.510Z,35.797,73.783,33,4.6,mb,,,,0.5,us,usp0001fwx,2014-11-07T00:30:06.044Z,"49 km WSW of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
1981-09-15T09:25:53.210Z,37.791,72.373,135.3,4.4,mb,,,,0.8,us,usp0001fw7,2014-11-07T00:30:05.885Z,"79 km ENE of Khorugh, Tajikistan",earthquake,,6.4,,4,reviewed,us,us
1981-09-15T09:18:23.790Z,35.735,73.912,33,4.4,mb,,,,0.8,us,usp0001fw6,2014-11-07T00:30:05.879Z,"41 km WSW of Gilgit, Pakistan",earthquake,,,,4,reviewed,us,us
1981-09-15T03:31:59.020Z,34.826,77.379,48.7,4.5,mb,,,,1,us,usp0001fw4,2014-11-07T00:30:05.862Z,"54 km ESE of Thang, India",earthquake,,6.7,,6,reviewed,us,us
1981-09-13T06:00:27.520Z,35.744,73.816,33,4.8,mb,,,,0.8,us,usp0001fuw,2014-11-07T00:30:05.505Z,"48 km WSW of Gilgit, Pakistan",earthquake,,,,7,reviewed,us,us
1981-09-12T17:38:49.650Z,35.753,73.728,33,4.8,mb,,,,0.9,us,usp0001fu8,2014-11-07T00:30:05.371Z,"55 km WSW of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
1981-09-12T16:55:15.050Z,36.928,71.597,175.5,4.1,mb,,,,0.9,us,usp0001fu6,2014-11-07T00:30:05.364Z,"22 km N of Ishqoshim, Tajikistan",earthquake,,18.7,,3,reviewed,us,us
1981-09-12T15:25:22.260Z,36.292,73.254,33,4.1,mb,,,,0.9,us,usp0001fu2,2014-11-07T00:30:05.347Z,"103 km WNW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
1981-09-12T12:33:36.990Z,35.728,73.691,33,4.6,mb,,,,1.3,us,usp0001fty,2014-11-07T00:30:05.292Z,"60 km WSW of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
1981-09-12T12:17:17.310Z,36.089,73.454,33,4.3,mb,,,,0.5,us,usp0001ftv,2014-11-07T00:30:05.287Z,"79 km WNW of Gilgit, Pakistan",earthquake,,,,3,reviewed,us,us
1981-09-12T07:15:54.170Z,35.693,73.594,33,6.2,mb,,,,1.1,us,usp0001ftp,2022-04-28T00:53:50.760Z,"69 km WSW of Gilgit, Pakistan",earthquake,,,,83,reviewed,us,us
1981-09-11T22:24:48.350Z,28.772,66.355,33,4.1,mb,,,,0.8,us,usp0001ftc,2014-11-07T00:30:05.177Z,"32 km NNE of Surab, Pakistan",earthquake,,,,1,reviewed,us,us
1981-09-06T02:35:16.080Z,38.051,72.772,214.8,3.9,mb,,,,0.4,us,usp0001fq0,2014-11-07T00:30:03.536Z,"105 km W of Murghob, Tajikistan",earthquake,,13.4,,3,reviewed,us,us
1981-09-05T06:51:36.720Z,27.662,66.514,33,4.7,mb,,,,1,us,usp0001fpn,2022-04-28T00:53:30.450Z,"19 km SSW of Khuzdar, Pakistan",earthquake,,,,22,reviewed,us,us
1981-09-04T15:27:12.210Z,35.506,70.321,103.3,5,mb,,,,0.9,us,usp0001fp4,2014-11-07T00:30:03.135Z,"55 km W of P?r?n, Afghanistan",earthquake,,4,,8,reviewed,us,us
1981-09-01T06:26:25.590Z,36.467,71.128,92.1,4.6,mb,,,,0.8,us,usp0001fku,2014-11-07T00:30:00.741Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,,10.3,,10,reviewed,us,us
1981-08-29T08:50:44.850Z,37.234,72.109,200,4,mb,,,,0.5,us,usp0001fje,2014-11-07T00:29:58.950Z,"36 km NNW of Khand?d, Afghanistan",earthquake,,5.6,,12,reviewed,us,us
1981-08-23T08:42:33.410Z,36.471,71.195,231.3,4.4,mb,,,,0.9,us,usp0001few,2014-11-07T00:29:57.389Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,3.3,,40,reviewed,us,us
1981-08-17T09:11:21.510Z,33.268,75.439,57.7,4.8,mb,,,,0.8,us,usp0001fba,2022-04-28T00:57:16.908Z,"16 km NW of Doda, India",earthquake,,4.1,,25,reviewed,us,us
1981-08-16T18:16:12.070Z,36.426,71.402,117,4.7,mb,,,,0.8,us,usp0001fax,2014-11-07T00:29:56.266Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,,5.6,,27,reviewed,us,us
1981-08-15T22:08:02.830Z,38.781,73.849,33,4.1,mb,,,,1.3,us,usp0001fae,2014-11-07T00:29:56.174Z,"68 km N of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1981-08-15T20:51:32.050Z,36.44,70.78,199.8,4.3,mb,,,,1.1,us,usp0001fac,2014-11-07T00:29:56.166Z,"47 km S of Jurm, Afghanistan",earthquake,,11.4,,4,reviewed,us,us
1981-08-13T20:05:30.360Z,36.347,71.221,108.2,4.6,mb,,,,0.8,us,usp0001f8w,2014-11-07T00:29:55.812Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,5.9,,16,reviewed,us,us
1981-08-12T01:06:20.260Z,37.228,78.547,33,4.6,mb,,,,0.9,us,usp0001f81,2014-11-07T00:29:55.386Z,"20 km WSW of Zangguy, China",earthquake,,,,25,reviewed,us,us
1981-08-10T10:58:24.690Z,31.263,77.935,33,4.6,mb,,,,0.7,us,usp0001f70,2014-11-07T00:29:55.081Z,"18 km ENE of Rohru, India",earthquake,,,,6,reviewed,us,us
1981-08-09T09:54:21.740Z,38.182,73.595,144.8,4.5,mb,,,,0.7,us,usp0001f6e,2014-11-07T00:29:54.839Z,"32 km W of Murghob, Tajikistan",earthquake,,9.2,,15,reviewed,us,us
1981-08-06T18:30:49.920Z,40.15,77.5,33,5.1,mb,,,,0.5,us,usp0001f54,2014-11-07T00:29:54.279Z,"149 km ENE of Kashgar, China",earthquake,,,,1,reviewed,us,us
1981-08-06T12:14:39.030Z,37.265,71.656,123.4,4.5,mb,,,,0.7,us,usp0001f4z,2014-11-07T00:29:54.140Z,"26 km SSE of Khorugh, Tajikistan",earthquake,,4.3,,5,reviewed,us,us
1981-08-04T05:40:11.430Z,27.687,66.759,33,4.5,mb,,,,1.1,us,usp0001f3s,2014-11-07T00:29:53.363Z,"20 km SE of Khuzdar, Pakistan",earthquake,,,,8,reviewed,us,us
1981-08-03T21:37:51.980Z,30.833,68.741,33,4.4,mb,,,,0.9,us,usp0001f3g,2014-11-07T00:29:53.274Z,"53 km NNE of Loralai, Pakistan",earthquake,,,,12,reviewed,us,us
1981-07-24T03:43:28.090Z,36.424,76.208,33,4.9,mb,,,,1.3,us,usp0001ewn,2014-11-07T00:29:49.067Z,"135 km NNE of Skardu, Pakistan",earthquake,,,,3,reviewed,us,us
1981-07-22T20:43:18.160Z,38.263,76.444,63.6,4.5,mb,,,,0.9,us,usp0001evj,2014-11-07T00:29:48.780Z,"71 km WSW of Shache, China",earthquake,,11.4,,5,reviewed,us,us
1981-07-21T23:56:14.460Z,36.253,71.208,130.4,4.7,mb,,,,0.8,us,usp0001euz,2014-11-07T00:29:48.676Z,"55 km SSW of Ashk?sham, Afghanistan",earthquake,,5.6,,7,reviewed,us,us
1981-07-20T14:16:07.890Z,32.241,71.178,57.5,4.6,mb,,,,0.8,us,usp0001ety,2014-11-07T00:29:48.156Z,"12 km NW of Kalur Kot, Pakistan",earthquake,,5.7,,2,reviewed,us,us
1981-07-12T08:45:41.150Z,32.735,76.001,49.8,4.5,mb,,,,0.7,us,usp0001en8,2014-11-07T00:29:46.557Z,"20 km NNE of Dalhousie, India",earthquake,,7.4,,8,reviewed,us,us
1981-07-08T03:59:00.990Z,36.384,70.719,215.6,5.3,mb,,,,0.9,us,usp0001ek3,2016-11-09T22:56:19.973Z,"54 km S of Jurm, Afghanistan",earthquake,,4.1,,71,reviewed,us,us
1981-07-01T11:33:55.230Z,37.357,69.806,35.9,4.7,mb,,,,1.2,us,usp0001ef4,2014-11-07T00:29:42.795Z,"21 km SE of Yang? Qal‘ah, Afghanistan",earthquake,,21.9,,4,reviewed,us,us
1981-06-23T19:54:02.120Z,34.1,74.669,33,4.9,mb,,,,0.8,us,usp0001eae,2014-11-07T00:29:39.499Z,"4 km NW of Soy?bug, India",earthquake,,,,2,reviewed,us,us
1981-06-13T07:29:10.860Z,36.176,67.827,24,5.5,mb,,,,0.9,us,usp0001e4m,2022-04-28T01:02:43.829Z,"19 km WSW of A?bak, Afghanistan",earthquake,,,,55,reviewed,us,us
1981-06-13T00:56:56.330Z,31.704,78.335,33,5,mb,,,,0.9,us,usp0001e4b,2022-04-28T01:02:41.627Z,"55 km ENE of Sar?han, India",earthquake,,,,39,reviewed,us,us
1981-06-12T01:11:45.590Z,26.378,60.927,33,4.6,mb,,,,0.8,us,usp0001e3h,2014-11-07T00:29:37.073Z,"22 km NE of Qa?r-e Qand, Iran",earthquake,,,,15,reviewed,us,us
1981-06-10T19:03:55.710Z,37.205,72.704,98.5,4.8,mb,,,,1.1,us,usp0001e2v,2014-11-07T00:29:36.479Z,"44 km NE of Khand?d, Afghanistan",earthquake,,5.3,,13,reviewed,us,us
1981-06-09T04:11:43.700Z,38.275,73.324,103.8,4.6,mb,,,,0.9,us,usp0001e28,2014-11-07T00:29:36.265Z,"57 km WNW of Murghob, Tajikistan",earthquake,,5.3,,11,reviewed,us,us
1981-06-07T13:56:02.440Z,36.437,70.901,208.9,4.6,mb,,,,1,us,usp0001e1n,2014-11-07T00:29:36.026Z,"47 km S of Jurm, Afghanistan",earthquake,,4.3,,8,reviewed,us,us
1981-05-29T03:39:40.010Z,36.504,68.907,33,4.6,mb,,,,1.2,us,usp0001dxj,2014-11-07T00:29:31.790Z,"25 km S of Kunduz, Afghanistan",earthquake,,,,3,reviewed,us,us
1981-05-28T23:14:09.540Z,31.851,78.411,33,5.6,ms,,,,1,us,usp0001dxc,2022-04-28T01:06:13.382Z,"western Xizang-India border region",earthquake,,,,1,reviewed,us,us
1981-05-26T15:58:26.400Z,37.568,72.314,71.7,4.8,mb,,,,1,us,usp0001dvy,2014-11-07T00:29:31.240Z,"67 km E of Khorugh, Tajikistan",earthquake,,17.4,,3,reviewed,us,us
1981-05-26T01:26:32.760Z,37.641,72.526,161.8,4.2,mb,,,,0.6,us,usp0001dvj,2014-11-07T00:29:31.168Z,"78 km NNE of Khand?d, Afghanistan",earthquake,,10.2,,4,reviewed,us,us
1981-05-23T12:52:18.430Z,30.794,68.56,33,4.9,mb,,,,0.9,us,usp0001dty,2014-11-07T00:29:30.669Z,"47 km N of Loralai, Pakistan",earthquake,,,,4,reviewed,us,us
1981-05-15T01:51:15.510Z,38.359,73.217,118.9,4.6,mb,,,,0.6,us,usp0001dpf,2014-11-07T00:29:29.518Z,"68 km WNW of Murghob, Tajikistan",earthquake,,9.2,,12,reviewed,us,us
1981-05-07T21:01:03.270Z,37.411,68.595,33,4.4,mb,,,,0.8,us,usp0001djw,2014-11-07T00:29:27.537Z,"9 km NW of D?stí, Tajikistan",earthquake,,,,7,reviewed,us,us
1981-05-07T07:47:48.000Z,39.429,72.551,65.3,5.1,mb,,,,0.8,us,usp0001djs,2022-04-27T23:02:26.060Z,"28 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,4.5,,29,reviewed,us,us
1981-05-07T06:28:59.870Z,31.349,66.689,33,3.8,mb,,,,0.8,us,usp0001djr,2014-11-07T00:29:27.432Z,"52 km NNE of Chaman, Pakistan",earthquake,,,,1,reviewed,us,us
1981-05-02T16:04:55.600Z,36.355,71.085,228.7,6.3,mb,,,,0.9,us,usp0001dgc,2022-04-28T01:03:51.721Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,2,,60,reviewed,us,us
1981-04-28T17:54:17.200Z,36.417,70.896,197,5.2,mb,,,,1,us,usp0001dej,2016-11-08T23:45:28.839Z,"49 km S of Jurm, Afghanistan",earthquake,,,,76,reviewed,us,us
1981-04-26T18:12:19.390Z,23.9,69.568,33,4.2,mb,,,,1.4,us,usp0001dd6,2014-11-07T00:29:21.057Z,"62 km S of Diplo, Pakistan",earthquake,,,,3,reviewed,us,us
1981-04-23T09:47:25.750Z,39.75,75.906,33,4.9,mb,,,,1.1,us,usp0001da6,2022-04-28T01:07:09.835Z,"31 km NNW of Kashgar, China",earthquake,,,,12,reviewed,us,us
1981-04-21T13:43:14.160Z,36.533,71.242,226,4.7,mb,,,,0.9,us,usp0001d9d,2014-11-07T00:29:16.572Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,,,,25,reviewed,us,us
1981-04-21T08:37:06.730Z,36.411,70.675,207,4.9,mb,,,,0.8,us,usp0001d98,2014-11-07T00:29:16.549Z,"52 km SSW of Jurm, Afghanistan",earthquake,,,,55,reviewed,us,us
1981-04-17T11:41:55.150Z,36.09,71.069,141.8,4.4,mb,,,,0.6,us,usp0001d6t,2014-11-07T00:29:15.636Z,"75 km N of P?r?n, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
1981-04-14T03:03:06.390Z,38.992,71.601,67,4.7,mb,,,,1.2,us,usp0001d50,2022-04-28T01:06:55.934Z,"27 km SSE of Karakenja, Tajikistan",earthquake,,11.5,,18,reviewed,us,us
1981-04-14T02:04:24.920Z,39.019,71.667,66.6,4.5,mb,,,,0.7,us,usp0001d4z,2014-11-07T00:29:12.509Z,"27 km SSE of Karakenja, Tajikistan",earthquake,,8.5,,11,reviewed,us,us
1981-04-09T15:05:18.090Z,36.572,71.462,187,4.4,mb,,,,0.6,us,usp0001d2h,2014-11-07T00:29:11.371Z,"13 km SSW of Ashk?sham, Afghanistan",earthquake,,,,21,reviewed,us,us
1981-04-09T01:15:13.330Z,35.382,70.202,93.5,4.5,mb,,,,0.8,us,usp0001d28,2014-11-07T00:29:11.240Z,"62 km E of B?z?rak, Afghanistan",earthquake,,3.8,,19,reviewed,us,us
1981-04-01T02:52:09.340Z,36.486,70.847,190.5,4.2,mb,,,,0.8,us,usp0001cz7,2014-11-07T00:29:08.168Z,"42 km S of Jurm, Afghanistan",earthquake,,7.8,,4,reviewed,us,us
1981-03-31T06:31:43.710Z,36.604,71.049,204.3,4,mb,,,,0.9,us,usp0001cyn,2014-11-07T00:29:06.676Z,"34 km SSE of Jurm, Afghanistan",earthquake,,15.6,,4,reviewed,us,us
1981-03-23T09:48:48.230Z,36.454,70.241,221.8,4.9,mb,,,,1.2,us,usp0001cue,2014-11-07T00:29:05.688Z,"36 km ESE of Farkh?r, Afghanistan",earthquake,,6.4,,15,reviewed,us,us
1981-03-19T09:59:47.930Z,38.893,70.468,33,4.7,mb,,,,1,us,usp0001csc,2014-11-07T00:29:05.183Z,"17 km SSE of Rasht, Tajikistan",earthquake,,,,11,reviewed,us,us
1981-03-11T16:01:26.890Z,26.147,65.904,33,4.7,mb,,,,0.9,us,usp0001cnc,2014-11-07T00:29:03.982Z,"41 km WSW of Bela, Pakistan",earthquake,,,,5,reviewed,us,us
1981-03-09T18:57:40.150Z,37.336,71.696,53.7,4.9,mb,,,,1,us,usp0001cma,2014-11-07T00:29:03.520Z,"21 km SE of Khorugh, Tajikistan",earthquake,,8.9,,6,reviewed,us,us
1981-03-07T14:57:05.880Z,30.294,69.424,33,5,mb,,,,0.9,us,usp0001ck7,2022-04-28T01:08:47.315Z,"45 km NNW of Barkhan, Pakistan",earthquake,,,,33,reviewed,us,us
1981-03-04T00:55:03.190Z,36.312,71.292,112,4.9,mb,,,,0.8,us,usp0001cgq,2014-11-07T00:29:01.040Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,3.5,,29,reviewed,us,us
1981-03-03T08:43:28.210Z,31.39,73.216,38.2,5.1,mb,,,,0.9,us,usp0001cg9,2022-04-28T01:08:10.243Z,"12 km ESE of Faisalabad, Pakistan",earthquake,,5.6,,21,reviewed,us,us
1981-03-03T05:52:42.050Z,39.289,72.77,55.9,5.4,ms,,,,1,us,usp0001cg8,2022-04-28T01:08:08.563Z,"52 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.4,,2,reviewed,us,us
1981-03-02T02:26:53.690Z,36.609,71.593,71.9,4.7,mb,,,,0.7,us,usp0001cfw,2014-11-07T00:29:00.154Z,"9 km SSE of Ashk?sham, Afghanistan",earthquake,,10.9,,5,reviewed,us,us
1981-02-27T15:50:53.740Z,36.458,71.151,232.4,4.7,mb,,,,0.8,us,usp0001cey,2014-11-07T00:28:57.894Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,2.6,,43,reviewed,us,us
1981-02-25T01:37:06.940Z,39.46,74.451,105.8,4.6,mb,,,,0.8,us,usp0001ccr,2014-11-07T00:28:57.355Z,"132 km W of Kashgar, China",earthquake,,11.4,,6,reviewed,us,us
1981-02-23T13:33:55.710Z,36.202,70.556,159.2,4.3,mb,,,,0.7,us,usp0001cbk,2014-11-07T00:28:56.744Z,"74 km ESE of Farkh?r, Afghanistan",earthquake,,10.2,,4,reviewed,us,us
1981-02-23T08:02:16.490Z,36.338,71.393,95.9,5.93,mw,,,,,iscgem,iscgem631694,2022-04-28T01:12:08.278Z,"40 km SSW of Ashk?sham, Afghanistan",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
1981-02-20T10:12:36.760Z,40.34,76.91,33,4.9,mb,,,,0.5,us,usp0001ca2,2014-11-07T00:28:56.433Z,"124 km NE of Kashgar, China",earthquake,,,,4,reviewed,us,us
1981-02-19T15:43:27.210Z,26.392,67.574,33,4.6,mb,,,,1.2,us,usp0001c9h,2022-04-28T01:11:59.023Z,"23 km SW of Bhan, Pakistan",earthquake,,,,7,reviewed,us,us
1981-02-18T11:35:13.850Z,35.089,72.402,33,4.7,mb,,,,0.8,us,usp0001c8p,2022-04-28T01:11:53.258Z,"31 km ENE of Kakad Wari Dir Upper, Pakistan",earthquake,,,,9,reviewed,us,us
1981-02-16T20:03:21.360Z,36.408,71.11,246.8,4.8,mb,,,,0.8,us,usp0001c7q,2014-11-07T00:28:55.830Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,3.7,,32,reviewed,us,us
1981-02-15T12:46:32.300Z,39.331,73.909,58.3,4.8,mb,,,,0.9,us,usp0001c6s,2022-04-28T01:11:50.992Z,"128 km N of Murghob, Tajikistan",earthquake,,5.1,,16,reviewed,us,us
1981-02-12T16:50:33.090Z,36.315,71.693,72,4.2,mb,,,,1,us,usp0001c4u,2014-11-07T00:28:54.929Z,"43 km SSE of Ashk?sham, Afghanistan",earthquake,,14.4,,3,reviewed,us,us
1981-02-09T02:22:23.190Z,37.827,73.181,33,4.5,mb,,,,0.5,us,usp0001c2z,2014-11-07T00:28:52.885Z,"78 km WSW of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1981-02-04T10:08:12.690Z,38.004,72.798,33,4.4,mb,,,,0.4,us,usp0001c1g,2014-11-07T00:28:51.968Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1981-02-04T03:52:20.950Z,37.577,73.051,66.4,5.1,mb,,,,0.8,us,usp0001c1c,2022-04-28T01:10:37.124Z,"95 km NE of Khand?d, Afghanistan",earthquake,,5.2,,25,reviewed,us,us
1981-02-04T00:41:39.390Z,37.697,73.344,33,4.7,mb,,,,0.9,us,usp0001c1b,2014-11-07T00:28:51.810Z,"75 km SW of Murghob, Tajikistan",earthquake,,,,8,reviewed,us,us
1981-01-31T13:41:59.400Z,35.165,72.827,76,4.6,mb,,,,,us,usp0001bzp,2014-11-06T23:24:29.020Z,"55 km NNW of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,us
1981-01-30T21:43:47.200Z,34.957,69.042,295,3.4,mb,,,,,us,usp0001bz2,2014-11-06T23:24:29.002Z,"13 km WSW of Charikar, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-26T10:11:53.300Z,35.163,77.981,33,4.5,mb,,,,,us,usp0001bwk,2014-11-06T23:24:28.842Z,"111 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1981-01-23T09:59:22.900Z,39.148,65.614,33,4.2,mb,,,,,us,usp0001bv6,2014-11-06T23:24:28.800Z,"12 km NNE of Koson, Uzbekistan",earthquake,,,,,reviewed,us,us
1981-01-16T21:46:21.100Z,36.013,70.99,93,4.6,mb,,,,,us,usp0001brp,2014-11-06T23:24:28.694Z,"66 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-14T11:25:07.100Z,39.919,67.709,33,4.4,mb,,,,,us,usp0001bqj,2014-11-06T23:24:28.659Z,"24 km SSW of Jizzax, Uzbekistan",earthquake,,,,,reviewed,us,us
1981-01-10T13:14:52.200Z,36.362,71.416,137,5.5,mb,,,,,us,usp0001bp2,2020-08-26T21:25:46.810Z,"37 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-08T07:31:28.900Z,36.426,69.321,84,4.6,mb,,,,,us,usp0001bn3,2014-11-06T23:24:28.580Z,"34 km SSE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-05T16:40:48.800Z,36.404,71.251,131,4.8,mb,,,,,us,usp0001bm3,2014-11-06T23:24:28.550Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1981-01-04T22:33:40.300Z,37.226,71.729,142,4.7,mb,,,,,us,usp0001bkt,2014-11-06T23:24:28.541Z,"33 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1981-01-04T16:30:26.900Z,37.986,72.711,90,4.5,mb,,,,,us,usp0001bkn,2014-11-06T23:24:28.537Z,"112 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1980-12-24T10:50:00.500Z,36.587,69.302,63,4.2,mb,,,,,us,usp0001bef,2014-11-06T23:24:28.363Z,"19 km ESE of Khanabad, Afghanistan",earthquake,,,,,reviewed,us,us
1980-12-19T20:17:11.400Z,39.506,69.174,33,3.8,mb,,,,,us,usp0001bc1,2014-11-06T23:24:28.112Z,"47 km SSE of Istaravshan, Tajikistan",earthquake,,,,,reviewed,us,us
1980-12-18T22:43:37.900Z,36.479,71.024,265,3.9,mb,,,,,us,usp0001bbf,2014-11-06T23:24:28.094Z,"46 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1980-12-18T20:05:14.000Z,38.576,70.65,33,4.5,mb,,,,,us,usp0001bbc,2014-11-06T23:24:28.091Z,"55 km SSE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1980-12-16T19:00:54.500Z,38.407,68.478,33,4.5,mb,,,,,us,usp0001bag,2020-08-26T21:23:09.137Z,"14 km SSW of Hisor, Tajikistan",earthquake,,,,,reviewed,us,us
1980-12-10T05:02:39.500Z,36.127,68.648,38,4.7,mb,,,,,us,usp0001b7h,2014-11-06T23:24:27.954Z,"5 km W of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1980-12-06T02:45:29.200Z,40.061,78.423,33,5.1,ms,,,,,us,usp0001b5t,2022-04-28T01:16:53.604Z,"176 km SW of Aykol, China",earthquake,,,,,reviewed,us,us
1980-11-29T17:08:52.100Z,36.25,71.171,257,4.2,mb,,,,,us,usp0001b33,2014-11-06T23:24:27.813Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
